,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
1004,fd754e2f-52a3-4154-a4a7-4973b33eab79,2026-04-22 04:48:30.235712,"{0: 595, 1: 305, 2: 868, 3: 312, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847710.2078133,1776847710.2367382,
1005,dd9effbc-3efe-4740-b302-934009a96518,2026-04-22 04:48:32.374052,"{0: 596, 1: 306, 2: 869, 3: 312, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776847712.346228,1776847712.3750749,
1006,8075e6de-650a-4a82-90d1-f13ed0a37878,2026-04-22 04:48:35.436968,"{0: 596, 1: 306, 2: 870, 3: 312, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847715.3944356,1776847715.4389973,
1007,c6120140-2645-4838-97b7-ca8dd398ab66,2026-04-22 04:48:40.265141,"{0: 597, 1: 306, 2: 871, 3: 313, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847720.2363539,1776847720.2665083,
1008,8a4f8425-78ea-4e6e-bb99-909ebb780626,2026-04-22 04:48:42.510822,"{0: 598, 1: 307, 2: 872, 3: 313, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776847722.4791055,1776847722.5119808,
1009,cdb750d9-1be2-4321-bd5d-60109292d657,2026-04-22 04:48:44.636978,"{0: 598, 1: 307, 2: 873, 3: 313, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776847724.609078,1776847724.6380098,
1010,98561425-8424-45e9-8db4-41497cb66467,2026-04-22 04:48:50.350713,"{0: 600, 1: 307, 2: 874, 3: 314, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847730.322081,1776847730.3517458,
1011,a5fe5048-a8e8-4c11-bdb2-975755c7b543,2026-04-22 04:48:50.751590,"{0: 600, 1: 307, 2: 875, 3: 314, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847730.723568,1776847730.7526813,
1012,8c56ad2d-5aa3-4c6a-8008-e68b679ca421,2026-04-22 04:48:52.800659,"{0: 600, 1: 308, 2: 876, 3: 314, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776847732.7703838,1776847732.801802,
1013,3a0e6871-7567-4cdc-a7a2-8910a9caffca,2026-04-22 04:48:59.926099,"{0: 601, 1: 308, 2: 877, 3: 315, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776847739.8986566,1776847739.9275405,
1014,a3614595-d555-4a4d-ad03-3322107427e6,2026-04-22 04:49:00.484666,"{0: 601, 1: 308, 2: 878, 3: 315, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847740.4554467,1776847740.4860058,
1015,ad112a23-020e-461c-bba1-64e9c0a7ccb1,2026-04-22 04:49:03.076197,"{0: 602, 1: 309, 2: 879, 3: 315, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847743.0220482,1776847743.0782533,
1016,fa14eeff-2e48-49ec-92f8-12f5a28bd03b,2026-04-22 04:50:19.404644,"{0: 603, 1: 309, 2: 880, 3: 316, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847750.5508935,1776847819.4056463,
1017,0f5369db-12be-4fb7-af2f-f3c9735b6b7a,2026-04-22 04:50:19.406643,"{0: 603, 1: 310, 2: 881, 3: 316, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776847752.0397809,1776847819.4079661,
1018,61b5f96c-8bdc-45d3-8933-0f6dcf298307,2026-04-22 04:50:19.408973,"{0: 605, 1: 310, 2: 882, 3: 317, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776847760.0602977,1776847819.4100375,
1019,b008df7e-6c5b-4e60-8ea9-a3789b7b4292,2026-04-22 04:50:19.410037,"{0: 605, 1: 310, 2: 883, 3: 317, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847760.5742247,1776847819.411247,
1020,fb6d082d-6655-4534-aa84-57fb069ecf6f,2026-04-22 04:50:19.412290,"{0: 607, 1: 311, 2: 884, 3: 317, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847764.1692133,1776847819.413512,
1021,3758b816-a40e-4db5-9a6d-6df445ff7ea2,2026-04-22 04:50:19.414658,"{0: 607, 1: 311, 2: 885, 3: 317, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776847766.2649543,1776847819.4156742,
1022,303b3656-30ba-47b0-b03b-d136ceb5e6a7,2026-04-22 04:50:19.415674,"{0: 607, 1: 311, 2: 886, 3: 318, 4: 132, 5: 54}",INIT,BOAR,3,ACKED,1776847769.3602931,1776847819.4171844,
1023,96f83c95-b246-4cb6-a686-2b6588659d2f,2026-04-22 04:50:19.418188,"{0: 608, 1: 311, 2: 887, 3: 318, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847770.613798,1776847819.4191878,
1024,5a26298c-e330-47b7-8f21-4aa2a889d914,2026-04-22 04:50:19.419187,"{0: 608, 1: 312, 2: 888, 3: 318, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776847776.438983,1776847819.4211822,
1025,2c7981ae-9883-4f34-bf53-167d0fcb7e4b,2026-04-22 04:50:19.421182,"{0: 609, 1: 312, 2: 889, 3: 319, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776847778.5838492,1776847819.423177,
1026,e8586ca7-4bd1-4720-8e5f-bcc9534c54af,2026-04-22 04:49:40.743147,{},ELECT,,,DONE,1776847780.7397735,,
1027,321abe07-708e-42ce-9156-56a20dfeccf9,2026-04-22 04:49:41.861855,{},ELECT,,,DONE,1776847781.8585405,,
1028,702cacbc-2162-4ed6-8de7-d79c0e671f81,2026-04-22 04:49:43.029746,{},ELECT,,,DONE,1776847783.026436,,
1029,030786b6-44a1-4f63-991d-ff9fe5051d35,2026-04-22 04:49:44.148896,{},ELECT,,,DONE,1776847784.146858,,
1030,0d6391f6-4039-41d4-aa15-d605b8dbb229,2026-04-22 04:50:19.423177,"{0: 610, 1: 313, 2: 890, 3: 319, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847796.5534005,1776847819.4251716,
1031,0ca4730e-2390-4c00-bf07-d179e4a0cf67,2026-04-22 04:50:19.425171,"{0: 610, 1: 313, 2: 891, 3: 319, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776847796.5620396,1776847819.4261692,
1032,f87214a6-5a9b-455f-9ffa-66bb98d156bd,2026-04-22 04:50:19.399191,"{0: 612, 1: 314, 2: 892, 3: 319, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847804.7219267,1776847819.404645,
1033,42583089-cb55-4c4c-8144-d423a28bfbc9,2026-04-22 04:50:14.935812,{},ELECT,,,DONE,1776847814.9323254,,
1034,79207267-8be2-4a5e-968c-0b6fd0806640,2026-04-22 04:50:45.197681,{},ELECT,,,DONE,1776847845.1896007,,
1035,43babd2c-cd65-4194-8ba3-ffacaa681f7d,2026-04-22 04:50:45.195330,{},ELECT,,,DONE,1776847845.1928086,,
1036,10696de3-72d0-49ca-a663-4836ceb1a1d5,2026-04-22 04:51:21.623236,"{0: 613, 1: 315, 2: 893, 3: 325, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847867.6485999,1776847881.624271,
1037,6137d508-a4da-4c39-ac15-613845df6291,2026-04-22 04:51:21.625235,"{0: 613, 1: 315, 2: 894, 3: 325, 4: 132, 5: 54}",INIT,SALT,6,ACKED,1776847867.6565385,1776847881.6272302,
1038,4cccd40a-ecb8-4170-a219-af86f3fcee59,2026-04-22 04:51:21.630221,"{0: 614, 1: 315, 2: 895, 3: 326, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776847873.7713616,1776847881.6322162,
1039,99c62d4c-5478-469a-ad64-b38e69410d7f,2026-04-22 04:51:21.636205,"{0: 615, 1: 316, 2: 896, 3: 326, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847877.6580935,1776847881.6372032,
1040,f85fea74-a395-417d-8c26-43ae330321d1,2026-04-22 04:51:21.638498,"{0: 615, 1: 316, 2: 897, 3: 326, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847878.9142325,1776847881.639503,
1041,b98a541c-2a0d-4357-b838-3d0b6ac1dd5e,2026-04-22 04:51:22.059041,"{0: 616, 1: 316, 2: 898, 3: 326, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776847882.0291245,1776847882.0601413,
1042,bbe2a46d-fab0-46fa-98f4-8d33315b6344,2026-04-22 04:51:27.802485,"{0: 618, 1: 317, 2: 899, 3: 327, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847887.7735517,1776847887.803821,
1043,bf6d98a8-a2b0-4122-856a-db8d46b1cb17,2026-04-22 04:51:31.190312,"{0: 620, 1: 317, 2: 900, 3: 327, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776847891.1610682,1776847891.191602,
1044,8797e553-d2b6-4ff8-8241-ab1e5f7bd6a4,2026-04-22 04:51:35.282193,"{0: 621, 1: 317, 2: 901, 3: 328, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776847895.253754,1776847895.2842426,
1045,be2687d3-3b2b-408c-be2b-6ab5681b6052,2026-04-22 04:51:36.341283,"{0: 621, 1: 317, 2: 902, 3: 328, 4: 132, 5: 54}",INIT,SALT,6,ACKED,1776847896.3105354,1776847896.3424175,
1046,193dd850-c757-4cbf-9a1a-4b48d39d2396,2026-04-22 04:51:37.841043,"{0: 621, 1: 318, 2: 903, 3: 328, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847897.8126204,1776847897.842193,
1047,aa2c58c6-e918-4d9c-85d1-5cfa50de32ee,2026-04-22 04:51:40.353161,"{0: 621, 1: 318, 2: 904, 3: 328, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776847900.3246024,1776847900.3543003,
1048,b8e7faef-fa42-4f39-ae5f-e9065c4c4072,2026-04-22 04:51:44.482359,"{0: 622, 1: 318, 2: 905, 3: 329, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847904.4539294,1776847904.4837487,
1049,3c0f30d5-f7aa-44d9-840c-6f41cdf00cbc,2026-04-22 04:51:47.970198,"{0: 622, 1: 319, 2: 906, 3: 329, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847907.9410288,1776847907.9712243,
1050,3aba3b1a-6f05-4e70-8469-238ce0110a4f,2026-04-22 04:51:52.540077,"{0: 623, 1: 319, 2: 907, 3: 330, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847912.5105312,1776847912.54108,
1051,06d73add-67b0-4a64-bbe0-f5389e541d3a,2026-04-22 04:51:58.060248,"{0: 624, 1: 320, 2: 908, 3: 330, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847918.030691,1776847918.0613446,
1052,99ed717f-8b7f-474b-82b6-d3b6983a67b9,2026-04-22 04:51:58.620405,"{0: 624, 1: 320, 2: 909, 3: 330, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847918.5888371,1776847918.6215303,
1053,bd1d3296-7c2a-4410-83ae-fae90993ed42,2026-04-22 04:52:00.826072,"{0: 625, 1: 320, 2: 910, 3: 330, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776847920.7924168,1776847920.827098,
1054,a697862c-36b3-4eb2-a839-d34e85ddc662,2026-04-22 04:53:13.409057,"{0: 625, 1: 321, 2: 911, 3: 331, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776847928.1651516,1776847993.4113925,
1055,23fb8562-32e7-432a-9a88-b0df018bc0db,2026-04-22 04:53:13.411392,"{0: 626, 1: 321, 2: 912, 3: 331, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776847929.9028065,1776847993.4157143,
1056,07423f2d-3fae-4662-abea-ed821dfa6b76,2026-04-22 04:53:13.411392,"{0: 627, 1: 321, 2: 913, 3: 332, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847936.919447,1776847993.4134932,
1057,b46774ca-ec3f-4c0a-87b3-5ca3f9d24e85,2026-04-22 04:53:13.413493,"{0: 627, 1: 322, 2: 914, 3: 332, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847938.1874385,1776847993.4181046,
1058,6be9f3f2-cab6-45f1-9c60-6e87385d8ee4,2026-04-22 04:53:13.413493,"{0: 627, 1: 322, 2: 915, 3: 332, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847940.963771,1776847993.4191477,
1059,ecae549b-bd0c-4e56-ba2e-f66c0b7b03ef,2026-04-22 04:53:13.415714,"{0: 628, 1: 322, 2: 916, 3: 333, 4: 132, 5: 54}",INIT,SALT,6,ACKED,1776847944.0370758,1776847993.42171,
1060,4afca07d-9c56-428b-aaff-2b3a0f2ed9b8,2026-04-22 04:53:13.421710,"{0: 629, 1: 322, 2: 917, 3: 333, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776847946.0687497,1776847993.4227693,
1061,8624e98f-af3f-4318-9e7e-4e625acdb5dc,2026-04-22 04:53:13.423870,"{0: 629, 1: 323, 2: 918, 3: 333, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776847948.2300494,1776847993.4248729,
1062,48401a68-f3b7-43bf-a61a-b2485b51e598,2026-04-22 04:53:13.424873,"{0: 630, 1: 323, 2: 919, 3: 334, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776847954.170229,1776847993.4272869,
1063,57d32019-846f-4c8f-b5b8-73024b6fc0a6,2026-04-22 04:52:37.539811,{},ELECT,,,DONE,1776847957.5328302,,
1064,1c9c7dd2-e686-4872-b33c-9366b5788d71,2026-04-22 04:52:40.472769,{},ELECT,,,DONE,1776847960.4697797,,
1065,4af7d114-196d-4ad9-9482-4f9ec7bbcbaa,2026-04-22 04:52:41.594937,{},ELECT,,,DONE,1776847961.5908346,,
1066,d0b31828-377f-45f0-b597-7b2732a900bc,2026-04-22 04:53:13.426256,"{0: 631, 1: 324, 2: 920, 3: 334, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776847973.959003,1776847993.431613,
1067,0c20fd21-2d84-419a-8bb3-4ad16eb2985a,2026-04-22 04:53:13.426256,"{0: 631, 1: 324, 2: 921, 3: 334, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847973.9666922,1776847993.429564,
1068,84054dd5-724d-4b42-9fb2-d64a1c92dabe,2026-04-22 04:53:13.407560,"{0: 631, 1: 324, 2: 922, 3: 334, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776847978.7049794,1776847993.4090574,
1069,ee97899a-c4f4-42bb-a314-c292548b25e8,2026-04-22 04:53:11.184180,{},ELECT,,,DONE,1776847991.1731997,,
1070,756b8163-1fef-4010-9f94-1b9e28837896,2026-04-22 04:53:12.301932,{},ELECT,,,DONE,1776847992.298684,,
1071,cda14f58-919d-44ac-8e4e-f84fb7311d91,2026-04-22 04:53:41.298051,{},ELECT,,,DONE,1776848021.285078,,
1072,f1a8a518-8d47-404e-9a62-e8dffe7dea69,2026-04-22 04:53:42.416079,{},ELECT,,,DONE,1776848022.4118824,,
1073,cc2b30d5-c2c1-4b73-b39d-8491e58a72d8,2026-04-22 04:54:22.628471,"{0: 632, 1: 324, 2: 923, 3: 340, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848048.134318,1776848062.629792,
1074,cc7f7988-97ea-485b-9803-d38b6fb606f2,2026-04-22 04:54:22.630863,"{0: 632, 1: 324, 2: 924, 3: 340, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776848048.1381607,1776848062.631865,
1075,2ec72b2a-9fac-4feb-9adf-2b76cd9495e5,2026-04-22 04:54:22.637826,"{0: 633, 1: 325, 2: 925, 3: 341, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776848057.245391,1776848062.6399267,
1076,1e6d6b89-f68a-4d5e-a821-98c46b483596,2026-04-22 04:54:22.639926,"{0: 633, 1: 325, 2: 926, 3: 341, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776848058.2419653,1776848062.6420012,
1077,dff6ad48-8bf5-4b5c-8bba-44f940d678a4,2026-04-22 04:54:22.642001,"{0: 633, 1: 325, 2: 927, 3: 341, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776848058.382256,1776848062.6441586,
1078,ea6a9ec6-3448-496f-ab48-fa33060a43ed,2026-04-22 04:54:23.470846,"{0: 634, 1: 326, 2: 928, 3: 342, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776848063.4364014,1776848063.4720886,
1079,a627da99-03c1-4319-a3b7-f3eb80602393,2026-04-22 04:54:28.406287,"{0: 635, 1: 326, 2: 929, 3: 342, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776848068.3650382,1776848068.407425,
1080,3b3c14d4-d939-4f78-8996-b13a0f50b9a6,2026-04-22 04:54:31.497009,"{0: 635, 1: 327, 2: 930, 3: 343, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776848071.4663224,1776848071.4981234,
1081,f1ab548d-a347-4334-b547-64b7183a7efb,2026-04-22 04:54:38.474057,"{0: 637, 1: 327, 2: 931, 3: 343, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848078.4435766,1776848078.4750974,
1082,fe7af4e2-5304-4b95-b98e-bd7975b9159c,2026-04-22 04:54:40.578381,"{0: 638, 1: 328, 2: 932, 3: 344, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776848080.5329633,1776848080.5797787,
1083,934473c6-e2bd-45f2-86d8-7363fad5dbee,2026-04-22 04:54:43.732241,"{0: 638, 1: 328, 2: 933, 3: 344, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776848083.7027133,1776848083.733763,
1084,3def9cf7-b44d-44cc-8aea-94c5fa340028,2026-04-22 04:54:46.822944,"{0: 638, 1: 328, 2: 934, 3: 344, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776848086.7756882,1776848086.8239675,
1085,ed884515-1b90-4989-8a7a-ad9ed35a5474,2026-04-22 04:54:48.544310,"{0: 639, 1: 328, 2: 935, 3: 344, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776848088.49809,1776848088.5463917,
1086,ce0042db-2e5b-4f81-a384-797b177d2b95,2026-04-22 04:54:52.901927,"{0: 639, 1: 329, 2: 936, 3: 345, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776848092.8714106,1776848092.902974,
1087,2192c2a0-27e3-402d-922b-5b7294a515e8,2026-04-22 04:54:58.592289,"{0: 640, 1: 329, 2: 937, 3: 345, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848098.5498974,1776848098.5932865,
1088,3c3539ff-97f4-48ea-9c66-02bf0ef8a14d,2026-04-22 04:55:01.032510,"{0: 640, 1: 330, 2: 938, 3: 346, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776848101.0013902,1776848101.033616,
1089,f51b5560-ff95-4f3b-98b2-c6be8117185a,2026-04-22 04:55:08.044713,"{0: 642, 1: 330, 2: 939, 3: 346, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776848108.0104194,1776848108.0472069,
1090,cf7ac545-8707-4dde-833c-0ae53edb7c8c,2026-04-22 04:55:08.617214,"{0: 642, 1: 330, 2: 940, 3: 346, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848108.5842614,1776848108.6182444,
1091,e746acc1-0986-4414-a6dc-7e210209d3fd,2026-04-22 04:55:12.081228,"{0: 643, 1: 331, 2: 941, 3: 347, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776848112.0455701,1776848112.0835383,
1092,fdeb9091-90cb-4049-8a7f-c799c8ab1387,2026-04-22 04:55:18.660411,"{0: 645, 1: 331, 2: 942, 3: 347, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776848118.630534,1776848118.661689,
1093,87c452ce-9a7c-4557-a17d-72bda9c390f5,2026-04-22 04:55:20.102008,"{0: 645, 1: 332, 2: 943, 3: 348, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776848120.05739,1776848120.1040473,
1094,1c4dbc7c-057e-4679-9e73-994c0a75497a,2026-04-22 04:55:28.152403,"{0: 646, 1: 332, 2: 944, 3: 348, 4: 132, 5: 54}",INIT,BOAR,3,ACKED,1776848128.1168265,1776848128.1548939,
1095,cd406026-2864-4a37-b198-211f74394fd3,2026-04-22 04:55:28.689563,"{0: 646, 1: 332, 2: 945, 3: 348, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848128.6596205,1776848128.691749,
1096,a4dc8b54-6e6e-4b9c-adab-ea1857db9757,2026-04-22 04:57:35.762853,"{0: 647, 1: 332, 2: 946, 3: 349, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776848129.2526288,1776848255.7638774,
1097,ec828760-1019-4feb-9475-49fe1bd8b208,2026-04-22 04:57:35.766227,"{0: 647, 1: 333, 2: 947, 3: 349, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776848130.3234057,1776848255.7683496,
1098,64c07d9b-382e-440e-9e13-b35beac44807,2026-04-22 04:57:35.767224,"{0: 648, 1: 333, 2: 948, 3: 349, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776848138.36899,1776848255.769534,
1099,a4a85b6e-c7e5-444b-838e-1b120757af8d,2026-04-22 04:57:35.770727,"{0: 648, 1: 333, 2: 949, 3: 349, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848138.7873337,1776848255.7719104,
1100,f9e52c1d-9850-43a3-b91d-b443df3ebd36,2026-04-22 04:57:35.776062,"{0: 649, 1: 334, 2: 950, 3: 350, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776848143.4732306,1776848255.778218,
1101,56f25d0b-178d-4c72-b4b9-0741e0f82bbc,2026-04-22 04:57:35.778218,"{0: 650, 1: 334, 2: 951, 3: 350, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776848148.9021032,1776848255.7802925,
1102,850773dc-1e85-4a51-91bd-465f44789320,2026-04-22 04:57:35.786605,"{0: 651, 1: 335, 2: 952, 3: 351, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776848150.5445197,1776848255.787631,
1103,9ecf2af8-247f-42a2-b674-ce81e24342b8,2026-04-22 04:56:07.059597,"{0: 651, 1: 335, 2: 953, 3: 351, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776848153.5860996,1776848167.061688,
1104,9ef6ba83-7ba8-4280-adc2-21c4c73cf01d,2026-04-22 04:56:07.062716,"{0: 651, 1: 335, 2: 954, 3: 351, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776848156.718034,1776848167.0652702,
1105,eadd6b50-0cd5-49a5-b045-98a806af83b7,2026-04-22 04:56:07.067300,"{0: 652, 1: 335, 2: 955, 3: 351, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776848157.7400048,1776848167.0683212,
1106,196be740-a9be-419b-9448-2646e497b683,2026-04-22 04:55:58.982845,{},ELECT,,,DONE,1776848158.9744465,,
1107,4c2b2aa5-e22c-4819-89a8-3ed3fcbf7783,2026-04-22 04:55:58.988492,{},ELECT,,,DONE,1776848158.9863155,,
1108,33e5bbb6-83c2-492f-8923-ef75fe99f799,2026-04-22 04:56:07.069299,"{0: 652, 1: 335, 2: 956, 3: 351, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776848159.0885255,1776848167.0707057,
1109,35168e28-4f7a-4fcd-b041-88a348800e9f,2026-04-22 04:56:29.339195,{},ELECT,,,DONE,1776848189.3356135,,
1110,5a61d572-b4d5-46b5-bdbf-ceca256b076c,2026-04-22 04:56:30.454845,{},ELECT,,,DONE,1776848190.4508421,,
1111,e7c2b89c-f006-456a-be96-49ba3f899de7,2026-04-22 04:57:00.505887,{},ELECT,,,DONE,1776848219.3935695,,
1112,83c2219f-d243-4643-9935-65e6d859acef,2026-04-22 04:57:01.619855,{},ELECT,,,DONE,1776848220.512037,,
1113,132cea7d-5021-46fb-b467-bd2af0678495,2026-04-22 04:57:35.788755,"{0: 652, 1: 335, 2: 957, 3: 351, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848230.625458,1776848255.7897756,
1114,65aa4ef3-dd05-4a34-9766-e7141d0fa709,2026-04-22 04:57:35.790965,"{0: 652, 1: 335, 2: 958, 3: 351, 4: 132, 5: 54}",INIT,BOAR,3,ACKED,1776848230.6338024,1776848255.7919867,
1115,2dc03dec-ca2a-46cb-a51e-7880f6b5ec07,2026-04-22 04:57:35.759619,"{0: 653, 1: 336, 2: 959, 3: 351, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776848239.8675444,1776848255.7616196,
1116,f8dc5c90-b72b-45f4-921d-a5c50be2c626,2026-04-22 04:57:30.193574,{},ELECT,,,DONE,1776848250.188077,,
1117,ab34e5f8-1a92-427e-984d-9e46e159fe48,2026-04-22 04:57:36.026413,"{0: 655, 1: 337, 2: 960, 3: 353, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848255.9851413,1776848256.02848,
1118,07f87f74-a2e5-4abf-a34b-47a8822d737e,2026-04-22 04:57:36.028480,"{0: 655, 1: 337, 2: 961, 3: 353, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776848255.9933715,1776848256.0305126,
1119,d08464ef-b0c8-4933-82b6-02f8c0519724,2026-04-22 04:57:41.130313,"{0: 656, 1: 337, 2: 962, 3: 353, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776848261.0997298,1776848261.131677,
1120,ede82920-0962-46ed-9118-0c32c5c3b54f,2026-04-22 04:57:45.214100,"{0: 656, 1: 337, 2: 963, 3: 354, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776848265.1832078,1776848265.2151823,
1121,b259910c-309c-4fbc-8c82-402c2c4c4d2c,2026-04-22 04:57:46.106181,"{0: 656, 1: 338, 2: 964, 3: 354, 4: 132, 5: 54}",RESTOCK,FISH,20,ACKED,1776848266.0430233,1776848266.107546,
1122,17bc9373-ba9e-49fd-a901-307b88f58263,2026-04-22 04:57:50.390789,"{0: 657, 1: 338, 2: 965, 3: 354, 4: 132, 5: 54}",INIT,SALT,6,ACKED,1776848270.325209,1776848270.3927917,
1123,50fb40f9-0e93-47fd-8542-063671398167,2026-04-22 04:57:55.488035,"{0: 658, 1: 338, 2: 966, 3: 355, 4: 132, 5: 54}",INIT,SALT,2,ACKED,1776848275.4567845,1776848275.490251,
1124,149e17eb-4dae-47f4-b631-2a95b43aeac3,2026-04-22 04:57:56.220037,"{0: 658, 1: 339, 2: 967, 3: 355, 4: 132, 5: 54}",RESTOCK,SALT,20,ACKED,1776848276.187098,1776848276.2215946,
1125,10ec085c-e749-4432-9782-e3858d2468f4,2026-04-22 04:57:56.498406,"{0: 658, 1: 339, 2: 968, 3: 355, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776848276.4673333,1776848276.5005202,
1126,241f9a46-cf4b-456c-8687-7ad790771bba,2026-04-22 04:58:01.596923,"{0: 660, 1: 339, 2: 969, 3: 355, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776848281.5653443,1776848281.598296,
1127,58e6825e-632e-45f3-ae4a-e2696f8cc842,2026-04-22 04:58:06.301842,"{0: 661, 1: 340, 2: 970, 3: 356, 4: 132, 5: 54}",RESTOCK,BOAR,20,ACKED,1776848286.2696702,1776848286.3033428,
1128,6afb07e4-4cfa-44f8-9185-0f0da1e4ad59,2026-04-22 04:58:06.722545,"{0: 661, 1: 340, 2: 971, 3: 356, 4: 132, 5: 54}",INIT,BOAR,1,ACKED,1776848286.6911104,1776848286.7237692,
1129,b2739d7e-932e-4da3-9b58-c19ff3bcb9bd,2026-04-22 04:58:15.738332,"{0: 662, 1: 340, 2: 972, 3: 357, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776848295.7070854,1776848295.7404974,
